NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE-B 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--13 NODE--NUMBER--10 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--14 NODE--NUMBER--12 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--15 NODE--NUMBER--11 11
NODE--NUMBER--15 NODE--NUMBER--6 11
NODE--NUMBER--16 NODE--NUMBER--11 12
NODE--NUMBER--16 NODE--NUMBER--9 12
NODE--NUMBER--16 NODE--NUMBER--7 12
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE--NUMBER--8 13
NODE--NUMBER--17 NODE--NUMBER--13 13
NODE--NUMBER--18 NODE--NUMBER--15 14
NODE--NUMBER--18 NODE-B 14
NODE--NUMBER--18 NODE-C 14
