NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--12 NODE--NUMBER--8 8
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--13 NODE--NUMBER--8 9
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--15 NODE--NUMBER--7 11
NODE--NUMBER--15 NODE--NUMBER--5 11
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--16 NODE--NUMBER--5 12
NODE--NUMBER--17 NODE--NUMBER--10 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--18 NODE--NUMBER--7 14
NODE--NUMBER--18 NODE--NUMBER--14 14
NODE--NUMBER--18 NODE--NUMBER--5 14
