1015 1017 1098489762
14752 14736 1099526971
1531 1080 1099889279
1084 1083 1100319847
1595 1021 1100465622
1207 525 1100472216
533 509 1100532357
1207 524 1100534104
6027 527 1100557833
5626 4581 1100627183
991 3806 1100640075
533 521 1100714520
3368 521 1100716404
527 8734 1100724840
1021 17377 1100832283
726 2926 1100838067
6541 4349 1100978712
12429 5556 1101372380
688 5377 1101825267
10017 9313 1101849109
1083 1088 1102085508
2024 5042 1102210256
245 232 1102405899
1080 1088 1102409434
6468 5356 1102446160
4575 4473 1102460629
5884 4915 1102587280
5863 4591 1102649714
4592 4472 1102915625
1206 12108 1103344894
688 12167 1103690230
8505 556 1103847278
67 2316 1104067930
2299 2316 1104071821
1595 1557 1104207720
14549 9990 1104252895
4915 4935 1104344485
1991 309 1104517867
1990 2111 1104830332
1016 1021 1104875684
533 103 1104936697
964 4909 1105078214
8505 8503 1105349324
688 12581 1105427684
1207 15 1105581153
2261 4553 1105669117
1039 5372 1105872679
4516 4591 1105925340
17475 3158 1106002739
1084 1088 1106113240
1189 488 1106669855
6363 4692 1106810639
10043 915 1106933981
2073 4474 1107037406
10017 12158 1107185939
18416 4139 1107376007
3267 1438 1107448419
6363 15251 1108104065
68 2769 1108145547
13635 4908 1108413476
13706 7968 1108423898
12412 3403 1108496688
13706 10724 1108583200
5042 17436 1109001424
5231 3791 1109215977
5276 7438 1109225363
1964 1971 1109388485
1125 1587 1109608079
4837 3761 1109737780
6789 6790 1109788612
5884 4935 1109796289
7010 13132 1109833542
2299 7968 1109883841
964 1994 1110152009
13724 3563 1110272450
1968 12149 1110300335
13724 3562 1110318915
2691 8144 1110385087
4592 4516 1110400531
1380 492 1110428777
7502 7289 1110844346
4729 3076 1111474471
681 2511 1111591546
3077 14310 1111899099
3076 1176 1111936294
4138 7313 1111980539
17664 14549 1112047957
8505 8504 1112157739
21480 14131 1112247412
7194 7998 1112331218
21479 7313 1112421596
20920 20919 1112512242
1205 521 1112603873
4731 15792 1112845127
2916 8933 1112859806
6095 6094 1112933269
8145 17663 1112946137
3008 3004 1112982283
17663 17582 1112987800
4732 18626 1112997221
17348 13132 1113012911
8145 17582 1113032006
2512 8005 1113197408
28668 12437 1113202588
4259 3403 1113272041
15228 5558 1113278579
4259 12448 1113369611
13706 4696 1113370868
4259 13704 1113373828
6836 6838 1113408566
4204 3469 1113415243
17415 20989 1113416627
18448 6849 1113420974
2496 5318 1113506281
7004 4871 1113508541
20637 21614 1113511495
688 1891 1113540860
3780 5008 1113582693
2496 4693 1113594825
4535 1306 1113594947
7004 4030 1113606508
13738 12856 1113706879
6095 6098 1113859707
8201 6095 1113880747
5742 12108 1113882951
4259 12450 1113885359
5323 1412 1113911807
5884 5930 1113923588
8201 6098 1113935931
6545 2667 1113941429
8201 4742 1113976603
591 4433 1113978015
13790 3426 1114005569
4837 15616 1114034974
6670 5008 1114040092
717 7781 1114113115
14478 14472 1114143288
10600 15911 1114231650
6095 5253 1114283427
4812 1642 1114301169
23672 3473 1114369893
17891 7034 1114469292
4603 6252 1114490689
4916 4572 1114495127
28660 8379 1114523930
15228 3474 1114541759
5407 9211 1114547599
8142 17582 1114562823
17208 1431 1114575235
2661 2660 1114578325
1572 1555 1114579761
14478 5359 1114581067
17531 6803 1114618418
17531 15666 1114622162
15666 6803 1114636135
15666 12421 1114665942
18011 8926 1114668666
2033 2030 1114704006
4476 1431 1114729498
21863 5792 1114734827
2934 2921 1114738305
2934 8926 1114748101
13706 535 1114786712
1189 1922 1114883654
13904 13903 1114917633
21632 1357 1114991623
28660 8942 1115011532
2970 2969 1115020303
6845 6840 1115062996
2399 4472 1115086063
29944 538 1115102874
3573 17582 1115136426
17475 3425 1115145657
5008 2701 1115183712
