0 1 1
1 2 2
0 3 7
0 2 9
4 1 10
4 0 10
4 3 10
5 4 11
5 0 11
5 2 11
6 0 12
6 4 12
6 2 12
7 4 13
7 1 13
7 0 13
8 0 14
8 7 14
8 1 14
9 3 15
9 5 15
9 8 15
10 9 16
10 4 16
10 5 16
11 1 17
11 4 17
11 7 17
12 5 18
12 7 18
12 2 18
13 1 19
13 8 19
13 3 19
14 0 20
14 2 20
14 12 20
15 5 21
15 9 21
15 4 21
16 13 22
16 8 22
16 5 22
17 8 23
17 4 23
17 6 23
18 14 24
18 4 24
18 9 24
19 3 25
19 13 25
19 5 25
20 19 26
20 5 26
20 16 26
21 20 27
21 5 27
21 8 27
22 19 28
22 3 28
22 8 28
23 11 29
23 5 29
23 0 29
24 10 30
24 0 30
24 23 30
25 8 31
25 17 31
25 13 31
26 8 32
26 10 32
26 7 32
27 6 33
27 14 33
27 8 33
28 5 34
28 8 34
28 24 34
29 8 35
29 14 35
29 11 35
30 7 36
30 11 36
30 14 36
31 19 37
31 1 37
31 2 37
32 4 38
32 9 38
32 15 38
33 2 39
33 24 39
33 22 39
34 10 40
34 16 40
34 28 40
35 12 41
35 1 41
35 11 41
36 0 42
36 4 42
36 8 42
37 6 43
37 10 43
37 16 43
38 0 44
38 32 44
38 23 44
39 28 45
39 8 45
39 0 45
40 23 46
40 29 46
40 5 46
41 23 47
41 19 47
41 13 47
42 11 48
42 15 48
42 16 48
43 7 49
43 19 49
43 33 49
44 7 50
44 5 50
44 25 50
45 31 51
45 15 51
45 39 51
46 6 52
46 28 52
46 20 52
47 20 53
47 16 53
47 14 53
48 17 54
48 3 54
48 39 54
49 4 55
49 22 55
49 0 55
50 14 56
50 44 56
50 2 56
51 13 57
51 12 57
51 20 57
52 8 58
52 22 58
52 26 58
53 5 59
53 6 59
53 29 59
54 11 60
54 13 60
54 29 60
55 1 61
55 12 61
55 29 61
56 6 62
56 0 62
56 3 62
57 36 63
57 48 63
57 0 63
58 1 64
58 19 64
58 33 64
59 40 65
59 10 65
59 15 65
60 9 66
60 4 66
60 58 66
61 5 67
61 4 67
61 7 67
62 41 68
62 61 68
62 5 68
63 45 69
63 3 69
63 7 69
64 42 70
64 14 70
64 46 70
65 4 71
65 20 71
65 5 71
66 22 72
66 6 72
66 0 72
67 28 73
67 16 73
67 26 73
68 7 74
68 19 74
68 13 74
69 2 75
69 53 75
69 8 75
70 9 76
70 12 76
70 41 76
71 8 77
71 26 77
71 35 77
72 8 78
72 13 78
72 29 78
73 15 79
73 65 79
73 8 79
74 71 80
74 11 80
74 9 80
75 7 81
75 29 81
75 59 81
76 1 82
76 67 82
76 68 82
77 73 83
77 9 83
77 17 83
78 4 84
78 15 84
78 13 84
79 14 85
79 4 85
79 0 85
80 41 86
80 29 86
80 5 86
81 59 87
81 3 87
81 74 87
82 9 88
82 0 88
82 6 88
83 61 89
83 13 89
83 8 89
84 55 90
84 7 90
84 9 90
85 33 91
85 6 91
85 0 91
86 26 92
86 24 92
86 57 92
87 13 93
87 40 93
87 2 93
88 6 94
88 29 94
88 47 94
89 25 95
89 52 95
89 8 95
90 12 96
90 45 96
90 21 96
91 21 97
91 16 97
91 3 97
92 90 98
92 4 98
92 56 98
93 3 99
93 36 99
93 59 99
94 17 100
94 4 100
94 67 100
95 43 101
95 78 101
95 3 101
96 37 102
96 90 102
96 59 102
97 7 103
97 48 103
97 1 103
98 13 104
98 69 104
98 9 104
99 5 105
99 4 105
99 97 105
100 56 106
100 8 106
100 24 106
101 77 107
101 84 107
101 9 107
102 17 108
102 4 108
102 6 108
103 76 109
103 38 109
103 36 109
104 53 110
104 71 110
104 75 110
105 13 111
105 101 111
105 15 111
106 4 112
106 56 112
106 89 112
107 3 113
107 28 113
107 9 113
108 99 114
108 4 114
108 5 114
109 29 115
109 10 115
